full_name,stars,stars_gained,stars_per_hour,emerging,language,forks,license,topic_hit,description,url
deepseek-ai/deepseek-harness,197929,1,13.647245557095616,true,TypeScript,22498,MIT,ai-agents,DeepSeek Harness: Everything is a Plugin.,https://github.com/deepseek-ai/deepseek-harness
CopilotKit/OpenBot,3025,1,13.647245557095616,true,TypeScript,368,MIT,ai-agents,"Open-source AI coworkers that each get a computer of their own: a browser, files and tools, with every action decided before it happens and ",https://github.com/CopilotKit/OpenBot
elie222/rakazo,1352,1,13.647245557095616,true,TypeScript,214,Apache-2.0,llm,Open-source Grok Bot alternative. Choose your own model and sandbox.,https://github.com/elie222/rakazo
fy-agent/fyagent,448,1,13.647245557095616,true,Rust,48,"",llm,For You Agent——AI 时代的个人随身数字人格。把你的模型、AI 账号、技能、提示词和工作方式，带到每一个 AI 工具里。,https://github.com/fy-agent/fyagent
dondai44423/donsetch,349,1,13.647245557095616,true,Rust,17,AGPL-3.0,mcp,"Web fetch, search, and crawl for AI agents. Built from scratch in Rust. No keys, no accounts. AGPL v3.",https://github.com/dondai44423/donsetch
img2threejs/img2threejs,14016,0,0.0,false,Python,1126,Apache-2.0,ai-agents,"Rebuild the object in a reference image as a code-only, procedural, quality-gated, animation-ready Three.js model. Token-efficient image-to-",https://github.com/img2threejs/img2threejs
yjh051108/dsh-routing-suite,6853,0,0.0,false,JavaScript,137,MIT,ai-agents,"dsh-routing-suite — injector + router-standard kit: install the runtime injector first, then the task-aware reasoning-mode router preset (me",https://github.com/yjh051108/dsh-routing-suite
FareedKhan-dev/kimi-k3-in-c,6524,0,0.0,false,C,1062,Apache-2.0,llm,"A 2.78-trillion-parameter Kimi K3 running inference on a single CPU in 8.24 GB of RAM. Portable C99: no BLAS, no framework, no GPU.",https://github.com/FareedKhan-dev/kimi-k3-in-c
Vincentwei1021/video-shotcraft,6413,0,0.0,false,TypeScript,564,Apache-2.0,ai-agents,"AI video skill for Claude Code & Codex — cinematic product videos with Remotion: 152 shot recipe cards, 209 motion previews, a production-re",https://github.com/Vincentwei1021/video-shotcraft
drumih/turbo-fieldfare,6397,0,0.0,false,Swift,400,Apache-2.0,llm,Gemma 4 26B-A4B inference in ~2 GB of RAM on any M-series MacBook,https://github.com/drumih/turbo-fieldfare
truefoundry/trueforge,4553,0,0.0,false,TypeScript,289,MIT,agentic-ai,The open-source agent harness - the runtime layer that turns an LLM into a working agent.,https://github.com/truefoundry/trueforge
microsoft/skill-recorder,3425,0,0.0,false,TypeScript,346,MIT,ai-agents,"Desktop app that records your on-screen work session and uses the GitHub Copilot CLI to reconstruct it as an intent + ordered steps, then bu",https://github.com/microsoft/skill-recorder
kirodotdev/KiroCrew,3279,0,0.0,false,Python,386,Apache-2.0,llm,A persistent workspace for development work that self-improves and continues beyond one session.,https://github.com/kirodotdev/KiroCrew
Tiger3807861189/J-Space-Cognition-Suite-V3.7,3019,0,0.0,false,Python,216,Apache-2.0,ai-agents,J-Space Cognition Suite V3.7 - AI cognitive-enhancement Skills based on Anthropic's J-space global workspace research. | 哔哩哔哩：Tiger380 (UID ,https://github.com/Tiger3807861189/J-Space-Cognition-Suite-V3.7
Jakubantalik/thinking-orbs,2598,0,0.0,false,TypeScript,207,MIT,ai-agents,"Dotted thought-orb loading indicators for AI & agent UIs, 9 tuned types, two sizes, auto dark/light",https://github.com/Jakubantalik/thinking-orbs
Leonxlnx/unlazy,2555,0,0.0,false,JavaScript,145,MIT,llm,"Anti-laziness skill for AI agents. Core: the Depth Tree method, which splits a task N layers deep and gives every leaf the full time budget ",https://github.com/Leonxlnx/unlazy
makecindy/cindy,2316,0,0.0,false,TypeScript,329,Apache-2.0,llm,Consider it done. The open-source AI agent that works out of the box · 想到，就能做到。开源、开箱即用的 AI Agent。,https://github.com/makecindy/cindy
QwenAudio/qwen-audio-agent,2264,0,0.0,false,JavaScript,191,Apache-2.0,agentic-ai,"A realtime voice runtime that keeps Agents talking, working, and present.  Real-time Voice Runtime for AI Agents",https://github.com/QwenAudio/qwen-audio-agent
wang2122/sprix-sage-router,2221,0,0.0,false,Python,111,MIT,ai-agents,Sprix AI at 屿智同行 — state-aware SELF/COLLABORATE/HANDOFF routing for A2A agent networks.,https://github.com/wang2122/sprix-sage-router
fuxicodex/Fuxi,2117,0,0.0,false,Python,68,"",llm,"FuXi is a fast, self-contained AI coding agent that lives in your terminal — edit code, run commands, and drive tools, with cost-aware routi",https://github.com/fuxicodex/Fuxi
Kritt-ai/open-kritt,2012,0,0.0,false,JavaScript,341,AGPL-3.0,ai-agents,"Open-source, self-hosted AI vulnerability research tool that orchestrates agents to find and validate security issues in code.",https://github.com/Kritt-ai/open-kritt
Prism-Shadow/penguin-harness,1755,0,0.0,false,TypeScript,182,Apache-2.0,llm,🐧 Harness for RSI. Let AI Build AI. Multi-Agent Auto-Dev Platform. Everything is Transparent.,https://github.com/Prism-Shadow/penguin-harness
miuuyy/codex-chatgpt-web,1510,0,0.0,false,TypeScript,184,MIT,mcp,"Use ChatGPT Web (including Pro) as a native model in the Codex app — with context, tools, streaming and images beyond Codex usage limits.",https://github.com/miuuyy/codex-chatgpt-web
duty1g/x64dbg-mcp-server,1467,0,0.0,false,Zig,144,MIT,ai-agents,x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Conne,https://github.com/duty1g/x64dbg-mcp-server
Paritok-official/paritok-4b-v1,1445,0,0.0,false,Python,137,Apache-2.0,ai-agents,"Non-destructive compression gateway for AI coding agents. Cuts token bills 25% on turn 1 to past 85% in long or saturated sessions, and fits",https://github.com/Paritok-official/paritok-4b-v1
0xsline/OpenChatCut,1389,0,0.0,false,TypeScript,194,AGPL-3.0,mcp,"Open-source, local-first conversational AI video editor with a professional multi-track timeline, Agent Skills, MCP integration, and Remotio",https://github.com/0xsline/OpenChatCut
Pinvou/pinvou-agent,1297,0,0.0,false,Rust,190,MIT,llm,"Open-source desktop AI agent for tools, files, knowledge, workflows, and real deliverables.",https://github.com/Pinvou/pinvou-agent
hahhforest/pi-textbook,1267,0,0.0,false,TypeScript,77,MIT,llm,《动手学 Pi》：沿 15 个真实 checkpoint 从零构建 Pi-style Agent,https://github.com/hahhforest/pi-textbook
lexmount/moli,1228,0,0.0,false,Rust,72,Apache-2.0,ai-agents,"Best headless browser for AI agents. Lite, Fast, High-Compatibility. Built in Rust",https://github.com/lexmount/moli
cinderline/northcinder,1214,0,0.0,false,JavaScript,8,MIT,mcp,Open-source MCP server for comparing products and asking the buyer before purchase.,https://github.com/cinderline/northcinder
petergyang/human-review,1170,0,0.0,false,JavaScript,86,MIT,ai-agents,"A visual tool to edit HTML and Markdown files, leave comments like a Google Doc, and send feedback to your AI agent. Works inside your favor",https://github.com/petergyang/human-review
SaladDay/pi-from-scratch,1132,0,0.0,false,TypeScript,82,MIT,llm,600 行 TypeScript 写成的超级迷你版 pi，让你轻松从 0 写出属于你的 pi-agent,https://github.com/SaladDay/pi-from-scratch
MemTensor/memmy-agent,1008,0,0.0,false,TypeScript,98,MIT,llm,"🍙  A personal AI agent & local memory hub for all AI agents, gives every AI one shared, fully controlled memory and persistent context — all",https://github.com/MemTensor/memmy-agent
perplexityai/numbat,972,0,0.0,false,Go,101,Apache-2.0,ai-agents,"Visibility into AI agent activity on endpoints, with on-device detection, optional pre-action blocking, and forensic reconstruction.",https://github.com/perplexityai/numbat
ApodexAI/FrontierAgent,916,0,0.0,false,Python,81,Apache-2.0,ai-agents,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS ",https://github.com/ApodexAI/FrontierAgent
TryCaspian/caspian-sdk,912,0,0.0,false,Python,135,AGPL-3.0,llm,"Agent communication SDK. The open-source agent communication layer for AI agents — email, WhatsApp, Slack, Discord, Telegram, SMS. Python & ",https://github.com/TryCaspian/caspian-sdk
memorax-ai/memorax-code,912,0,0.0,false,JavaScript,46,MIT,ai-agents,"A memory plugin for AI coding that turns engineering experience, repository knowledge, and your way of working into memory that remains usef",https://github.com/memorax-ai/memorax-code
0xsline/awesome-deepseek-harness,909,0,0.0,false,Python,331,CC0-1.0,llm,"DeepSeek Harness (DSH) ecosystem: curated plugins, tools, and infrastructure from dsh-external/hub and the public dsh-plugin topic.",https://github.com/0xsline/awesome-deepseek-harness
Pan-Chera/Multi-Agent-CAD,905,0,0.0,false,Python,82,MIT,llm,MAC (Multi-Agent CAD): A decoupled multi-agent framework for text-to-CAD generation via constrained test-time compute,https://github.com/Pan-Chera/Multi-Agent-CAD
Spielewoy/autoprompt-skill,894,0,0.0,false,JavaScript,60,MIT,ai-agents,Autoprompt is a coding-agent skill that cuts failures by 45% on agentic coding tasks.,https://github.com/Spielewoy/autoprompt-skill
xmanrui/dsh-im,888,0,0.0,false,JavaScript,91,MIT,ai-agents,通过扫码或机器人凭据把IM机器人接入DeepSeek Harness（支持飞书、微信、钉钉、企业微信、QQ、Slack、Telegram、Discord和WhatsApp）。 Connect IM bots to DeepSeek Harness via QR code or c,https://github.com/xmanrui/dsh-im
ant-research/4DAnyone,810,0,0.0,false,Python,63,Apache-2.0,generative-ai,[SIGGRAPH Asia 2026] 4DAnyone: Create Anyone in 4D from a Casual Monocular Video,https://github.com/ant-research/4DAnyone
patchy631/time-to-first-token,766,0,0.0,false,HTML,95,Apache-2.0,llm,"A 10-week, 30-minutes-a-day roadmap for LLM inference serving and optimization. vLLM, SGLang, quantization, speculative decoding, benchmarki",https://github.com/patchy631/time-to-first-token
syv-ai/qwen38-27b-rtx3090,739,0,0.0,false,Python,94,Apache-2.0,llm-inference,"Qwen3.8-27B on a single RTX 3090 with vLLM: ~1,000 tok/s at 64 concurrent (int8 tensor-core GEMMs, fp16 DeltaNet state), ~114 tok/s single-u",https://github.com/syv-ai/qwen38-27b-rtx3090
karanb192/itr-wala,729,0,0.0,false,Python,97,"",ai-agents,"File your Indian income tax return (ITR) from your terminal. Deterministic tax engine, both regimes, AY 2026-27. Claude Code / Codex / Gemin",https://github.com/karanb192/itr-wala
vshulcz/deja-vu,729,0,0.0,false,Go,58,MIT,mcp,"Search your past AI coding sessions — Claude Code, Codex, Cursor and 17 more. Indexes the session history they already wrote to disk, includ",https://github.com/vshulcz/deja-vu
zenstory-ai/novel-to-game,710,0,0.0,false,Markdown,104,MIT,ai-agents,"Agent Skills that turn novels into source-grounded, fully playable games for Claude Code, Codex, and Kimi Code(K3).",https://github.com/zenstory-ai/novel-to-game
Electricitysheep/dsh-handbook,689,0,0.0,false,HTML,31,"",llm,DeepSeek Harness (dsh) 从 0 到 1 深度手册：安装/插件开发/性能调优/实测案例/同模型多 Agent 实测对比（中文 + 英文 PDF）,https://github.com/Electricitysheep/dsh-handbook
AmazingAng/old-coder,687,0,0.0,false,Python,55,MIT,llm,An old coder's strategy for the agent era: don't read the code — make it run the gauntlet. Evidence-first development skill for coding agent,https://github.com/AmazingAng/old-coder
icebird1998/scientific-illustrator,677,0,0.0,false,JavaScript,56,MIT,mcp,Editable scientific figures in PowerPoint and draw.io via Codex/MCP with Designer-Drawer-Reviewer-Corrector quality gates.,https://github.com/icebird1998/scientific-illustrator
mikehasa/agentacct,661,0,0.0,false,Python,74,MIT,llm,"See what your coding agents did and what it cost. Breaks each task down into work steps — tools used, files changed, tests run, time and tok",https://github.com/mikehasa/agentacct
alikon-art/DeterminFlow,642,0,0.0,false,Python,93,AGPL-3.0,llm,"A production-oriented AI workflow runtime for building, validating, recovering, and shipping complex AI workflows as dependable services. 面向",https://github.com/alikon-art/DeterminFlow
vibeinging/dsh-desktop,632,0,0.0,false,JavaScript,35,MIT,mcp,"DeepSeek Harness Desktop App: a local AI desktop workspace for DSH Sessions, projects, files, web research, plugins, and Office artifacts.",https://github.com/vibeinging/dsh-desktop
superdesigndev/treg,620,0,0.0,false,Python,57,"",mcp,OpenRouter for agent tools. Join community here: https://discord.gg/6mQYYfFMAn,https://github.com/superdesigndev/treg
HarnessRouter/harnessrouter,615,0,0.0,false,Python,58,Apache-2.0,llm,"HarnessRouter Community Edition: the self-hosted, Apache-2.0 edition of the unified interface for agent harnesses. Run Codex, Claude Code, H",https://github.com/HarnessRouter/harnessrouter
aigclink/geolook,613,0,0.0,false,Python,152,MIT,llm,"Open-source end-to-end GEO implementation: status analysis, diagnosis, strategy, tickets, execution, verification",https://github.com/aigclink/geolook
flatkey-ai/flatkey-cli,596,0,0.0,false,JavaScript,0,MIT,generative-ai,"Flatkey media generation CLI for images, videos, audio, text, credits, and model discovery.",https://github.com/flatkey-ai/flatkey-cli
MaxFreedomPollard/Compartment,584,0,0.0,false,Python,3,Apache-2.0,rag,"Encrypted, fully offline agentic memory. One click install, GUI w/ memory map, all OS and agents. Superior memory creation, storage and retr",https://github.com/MaxFreedomPollard/Compartment
sv-number/mcp-server,559,0,0.0,false,JavaScript,5,MIT,mcp,"MCP server for AI agents that need a phone number: order a private number in 200+ countries, read the SMS verification code, hand it back. T",https://github.com/sv-number/mcp-server
decionis/agent-safe-pipeline,530,0,0.0,false,TypeScript,58,Apache-2.0,mcp,"Reference architecture for AI agents that propose actions but cannot authorize them — immutable intent capture, an independent Decionis poli",https://github.com/decionis/agent-safe-pipeline
criptogus/HermesOffice,527,0,0.0,false,TypeScript,72,Apache-2.0,mcp,"AI-native office suite (Docs, Sheets, Slides, PDF) where the Hermes Agent is the brain — open standards, byte-preserving round-trip, 100% lo",https://github.com/criptogus/HermesOffice
deerwork-ai/deer-workflow,505,0,0.0,false,TypeScript,53,MIT,llm,An open-source graph engineering runtime that keeps orchestration in TypeScript and delegates semantic work to replaceable Agent runtimes.,https://github.com/deerwork-ai/deer-workflow
jundizhou/easy-stock,488,0,0.0,false,Go,7,"",llm,A 股行情分析与AI智能投研智能体——easy stock,https://github.com/jundizhou/easy-stock
gakonst/nanocodex,436,0,0.0,false,Rust,50,Apache-2.0,llm,Building blocks for frontier OpenAI agents in Rust. Nanocodex empowers you with Codex-level performance anywhere.,https://github.com/gakonst/nanocodex
kgoedecke/doop,418,0,0.0,false,TypeScript,40,AGPL-3.0,mcp,"The open-source alternative to Paper.design. A multiplayer design canvas where humans and AI agents design together, live. MCP built in.",https://github.com/kgoedecke/doop
OpenSparX/MasterAgent,416,0,0.0,false,C++,12,Apache-2.0,llm,Build AI agents that run 100% on-device. Sub-100ms latency on Qualcomm NPU. Zero cloud dependency.,https://github.com/OpenSparX/MasterAgent
UditAkhourii/neuroarxiv,402,0,0.0,false,TypeScript,42,MIT,llm,A skill to kill from-scratch coding — Claude checks real arXiv prior art before it designs a new architecture.,https://github.com/UditAkhourii/neuroarxiv
thesysdev/appless,386,0,0.0,false,TypeScript,57,MIT,llm,What if your phone had no apps,https://github.com/thesysdev/appless
antinomie-lab/pi-book,376,0,0.0,false,Vue,13,"",llm,Source-backed architecture notes on building an agent,https://github.com/antinomie-lab/pi-book
ukanwat/aaabench,376,0,0.0,false,Shell,71,MIT,mcp,"A long-horizon benchmark harness: give a coding agent a real game engine, professional conditions and time, and ask it to build an open-worl",https://github.com/ukanwat/aaabench
zeraix/zeraix,373,0,0.0,false,TypeScript,13,Apache-2.0,llm-inference,Open-source local AI workspace — advancing on-device inference.,https://github.com/zeraix/zeraix
KlaatAI/klaatcode,357,0,0.0,false,TypeScript,137,"",agentic-ai,"Open-source AI coding agent for the terminal. Claude Code-grade accuracy with smart model routing — uses the right AI model for each task, c",https://github.com/KlaatAI/klaatcode
CyberSunil/LLMVault,303,0,0.0,false,Python,71,MIT,rag,"An intentionally vulnerable OWASP LLM Top 10 training platform for AI Security, Prompt Injection, RAG Security, Agent Security, and GenAI pe",https://github.com/CyberSunil/LLMVault
Appllama/appllama-skills,303,0,0.0,false,"",17,MIT,mcp,"A builder, not just a researcher. Agent skills that turn top-grossing app patterns into native-quality mobile screens.",https://github.com/Appllama/appllama-skills
Mr-funny/hbg-classical-poem-silk-video,298,0,0.0,false,Shell,48,MIT,generative-ai,"Agent Skill for turning Chinese classical poems into vertical Chinese-art videos with ImageGen stills, Docker I2V, calligraphy captions, ret",https://github.com/Mr-funny/hbg-classical-poem-silk-video
Carasibana/ComfyUI-H3-FaceRefine,297,0,0.0,false,Python,21,MIT,generative-ai,"Refine and improve the quality of small faces in MiniMax H3 video. Per-frame face tracking, crop, refine with H3, stitch back.",https://github.com/Carasibana/ComfyUI-H3-FaceRefine
i3T4AN/KADATH,296,0,0.0,false,Python,2,Apache-2.0,generative-ai,"Evolutionary multi-agent runtime that breeds, evaluates, and improves autonomous agents across reproducible epochs to converge on optimizati",https://github.com/i3T4AN/KADATH
agentpit-io/hunter-community,291,0,0.0,false,Python,3,Apache-2.0,mcp,Hunter Community Edition · your private financial AI team · open-source self-hosted · powered by opencode + MCP + multi-agent · 15 min docke,https://github.com/agentpit-io/hunter-community
NoizAI/HelixWorld,274,0,0.0,false,Python,22,Apache-2.0,generative-ai,🪐 HelixWorld: real-time interactive audio-visual world model.,https://github.com/NoizAI/HelixWorld
cristicretu/diri,272,0,0.0,false,Rust,23,Apache-2.0,mcp,"Native macOS orchestrator for coding agents — run Claude Code, Codex, Cursor, Gemini and shells in parallel across git worktrees and remote ",https://github.com/cristicretu/diri
mrpulor-gh/nuphus-mcp,260,0,0.0,false,Rust,32,MIT,mcp,"Desktop automation MCP server — computer use for any AI agent: control screen, windows, mouse/keyboard, and Chrome via Model Context Protoco",https://github.com/mrpulor-gh/nuphus-mcp
Get-Concord-AI/concord-mcp,255,0,0.0,false,TypeScript,11,MIT,mcp,Live messaging for coding agents,https://github.com/Get-Concord-AI/concord-mcp
ZSeven-W/dsh-ios,255,0,0.0,false,TypeScript,22,MIT,mcp,"DeepSeek Harness (DSH) plugin: a live iOS Simulator — and a USB-connected iPhone — inside the conversation. 22 agent tools for booting, buil",https://github.com/ZSeven-W/dsh-ios
KimGLee/Cambium,254,0,0.0,false,Python,11,"",mcp,Governance standard and reference toolset for LLM-maintained knowledge corpora,https://github.com/KimGLee/Cambium
PatilShreyas/debroid,228,0,0.0,false,Kotlin,9,Apache-2.0,agentic-ai,"Autonomous, headless Android debugger designed for AI coding agents. Inspect runtime memory, set breakpoints, and debug live apps.",https://github.com/PatilShreyas/debroid
amitshekhariitbhu/llm-inference-engineering,221,0,0.0,false,Markdown,27,Apache-2.0,llm-inference,"Learn LLM Inference Engineering step by step - from KV cache, PagedAttention, and continuous batching to vLLM, SGLang, and GPUs.",https://github.com/amitshekhariitbhu/llm-inference-engineering
AgentSwarms-fyi/agentswarms,219,0,0.0,false,TypeScript,57,"",rag,Unified Agentic AI and Business Intelligence Platform,https://github.com/AgentSwarms-fyi/agentswarms
HezaoHezao/poirot,211,0,0.0,false,Python,14,MIT,agentic-ai,Poirot is a deep research agent kernel built for those who care about how agents are architected. ,https://github.com/HezaoHezao/poirot
PromptPartner/agentsmith,204,0,0.0,false,Shell,7,MIT,agentic-ai,"Universal, model-agnostic operating harness for AI agents (Claude, Codex, Gemini, …) — a lean core + work-type profiles assembled by one set",https://github.com/PromptPartner/agentsmith
AlgoNoRhythm/Flare,175,0,0.0,false,TypeScript,27,MIT,agentic-ai,The graph based agentic IDE,https://github.com/AlgoNoRhythm/Flare
Gnosil/semantix,163,0,0.0,false,Go,4,MIT,agentic-ai,semantic agent kernel which make agent efficient and self-evolve,https://github.com/Gnosil/semantix
Vendredi218/awesome-ai-harness,150,0,0.0,false,"",3,CC0-1.0,agentic-ai,"The model is the engine; the harness is the car. Curated knowledge on harness engineering — context management, tool design, agent loops, me",https://github.com/Vendredi218/awesome-ai-harness
